,A,B,C,D,Z,X,Y
17,0,,,,6.0,9.0,1.0
19,1,,,,19.0,6.0,9.0
23,2,,,,16.0,4.0,12.0
11,3,61.0,64.0,7.0,,,
22,4,,,,0.0,0.0,15.0
24,5,,,,7.0,17.0,15.0
16,6,,,,19.0,7.0,2.0
15,6,,,,12.0,2.0,18.0
25,7,,,,11.0,14.0,12.0
18,8,,,,14.0,6.0,1.0
28,10,,,,15.0,5.0,13.0
21,11,,,,11.0,18.0,15.0
3,13,50.0,18.0,95.0,,,
4,13,87.0,38.0,46.0,,,
7,15,10.0,48.0,29.0,8.0,6.0,13.0
26,17,,,,17.0,11.0,13.0
27,17,,,,13.0,17.0,8.0
20,19,,,,10.0,8.0,8.0
14,24,67.0,42.0,54.0,,,
8,43,86.0,34.0,11.0,,,
0,47,12.0,77.0,62.0,,,
13,52,4.0,48.0,21.0,,,
2,55,77.0,59.0,11.0,,,
10,65,76.0,60.0,22.0,,,
9,65,65.0,31.0,15.0,,,
1,68,88.0,12.0,43.0,,,
12,89,40.0,77.0,30.0,,,
6,91,85.0,41.0,43.0,,,
5,99,38.0,84.0,17.0,,,
